Id,Name,Rarity,"Type: (Default = 0, Unlockable = 1, Not unlockable = 2, ""Earned"" = 3, ""Hiscore"" = 4, ""Own Werewolf DLC"" = 5, ""Own Vampire DLC"" = 6 Events=1000+)","Tier (1 = Hair/Head Accessories/WristBand/Knife, 2 = Rest)"
227,Hans Default Clothes,3,1,2
228,Hans Suit,3,1,2
229,Pumping Iron,0,1,2
230,Salute,2,1,2
231,Fix-It,3,1,2
232,Maverick,1,1,2
233,Slap-Off,1,1,2
234,Hans,1,0,2
235,Too Old For This,3,1,2
236,Brace For Impact!,0,1,2
237,Injured Arm,1,1,2
238,Stunned,0,1,2
239,That's Not Normal,2,1,2
240,I'm Dying!,0,0,2
241,Cat Ears,3,1,1
242,Skulls,0,1,2
243,Curtsy,0,1,2
244,Drop the Mic!,3,1,2
245,Pop Star,2,1,2
246,Nina,0,0,2
247,Thumbs Down,1,1,2
248,Ha!,0,1,2
249,Swoon,0,1,2
250,Sulking,0,1,2
251,Gamer Rage,3,1,2
252,Talk to the Hand,0,1,2
253,L is for Loser,2,1,2
254,Default Nina,0,0,2
255,NiNa Outfit Default,3,1,2
256,TshirtInnocent Light,2,2,2
257,Tshirt Innocent Dark,2,2,2
258,TshirtInfected,2,2,2
259,Tshirt Grey Bunnies,2,1,2
260,TshirtKawaii,2,1,2
261,Walther PPQ,2,2,2
262,Terror JawBone,2,2,2
263,Demon,3,1004,2
264,Halloween Wristband,0,1004,1
265,Candy Bucket Hat,1,1004,1
266,My Candy! Victory Pose,1,1004,2
267,Bride of Frankenstein Hair,2,1004,1
268,Kitty Nina Outfit & Facepaint,2,1004,2
269,Halloween Pistol,2,1004,2
270,Too Greedy Defeat Pose,3,1004,2
271,Zombie Chang Outfit,3,1004,2
272,Zombie Hand Melee Weapon,3,1004,1
273,Black Cat Ears,2,1004,1
274,France t-shirt,1,1,2
275,Turkey t-shirt,1,1,2
276,Thai t-shirt,1,1,2
277,Hungary t-shirt,1,1,2
278,JT45 France,1,1,2
279,JT45 Hungary,1,1,2
280,JT45 Turkey,1,1,2
281,JT45 Thailand,1,1,2
282,Twitch T-Shirt,2,2,2
283,Icicle Melee Weapon,0,1005,1
284,Wrapped Wristband,1,1005,1
285,Tangled,1,1005,2
286,Present Box Outfit,2,1005,2
287,Snowman Yeti,2,1005,2
288,Water Pistol,2,1005,2
289,Christmas Jumper,3,1005,2
290,Present Opening,3,1005,2
291,Blue Partyhat,3,1005,1
292,White Partyhat,3,1005,1
293,Purple Partyhat,3,1005,1
294,Green Partyhat,3,1005,1
295,Red Partyhat,3,1005,1
296,Yellow Partyhat,3,1005,1
297,Labrador,0,5,2
298,White Wolf,1,5,2
299,Foxy,2,5,2
300,Poodle,2,5,2
301,Hyena,2,5,2
302,War Paint,2,1,2
303,Mandrill,2,1,2
304,Orangutan,1,1,2
305,Beastial,1,1,2
306,Grinch,0,1,2
307,Bunny ears,0,1006,1
308,Pentagram,1,1007,1
309,Smashed,1,1007,2
310,Sweet Skull,1,1007,2
311,Pumpkin Suit,2,1007,2
312,Get Lit,2,1007,2
313,Skeleton,2,1007,2
314,Zombie Foot,3,1007,1
315,Demonic,3,1007,2
316,Disguise Mask,3,1007,1
317,Wakizashi,3,2,1
318,You Suck,2,2,2
319,Vampire,0,6,2
320,Sacrificed,3,1007,2
321,Thumbs Up,2,1007,2
322,Demonic Hair,3,1007,1
324,Hatchet,1,1007,1
325,Pumpkin suit hair,2,1007,1
326,Stake,3,2,1
327,Sparkles,2,6,2
328,Edible,1,1008,1
329,Circus Hair,1,1008,1
330,Circus Clothes,1,1008,2
331,Ominous,1,1008,2
332,Balloon Sword,2,1008,1
333,Hit Squad Hair,2,1008,1
334,Hit Squad Clothes,2,1008,2
335,Relic,2,1008,2
336,Day of the dead Hair,3,1008,1
337,Day of the dead Clothes,3,1008,2
338,Twisted,3,1008,2
339,Blessed Hair,3,1008,1
340,Blessed Clothes,3,1008,2
341,Glampire,3,1008,2
342,Wreath,1,1009,1
343,Sickness Hat,1,1009,2
344,Sickness Clothes,1,1009,2
345,Be Quiet,1,1009,2
346,Antler,2,1009,1
347,Red Velvet,2,1009,2
348,Candle,2,1009,1
349,Onesie,3,1009,2
350,Passed Out,3,1009,2
351,On Santas Shoulders,3,1009,2
352,Krampus,3,1009,2
353,Cornrows,3,1009,1
354,Too Much Chocolate,0,1010,2
355,Egg Juggle,1,1010,2
356,Bunny Teeth,1,1010,1
357,Chocolate,1,1010,1
358,Easter Wrapped,2,1010,2
359,Pastel Suit,2,1010,2
360,Tulip,2,1010,1
361,Eating Contest,3,1010,2
362,Spring Attire,3,1010,2
363,On Bunny's Shoulders,3,1010,2
364,Bunny Wristband,1,1010,1
365,Eggshell,2,1010,2
366,Foil Bunny,3,1011,2
367,Eating Carrot,1,1011,1
368,Bunny Love,2,1011,2
369,Imposter Bunny,2,1011,2
370,Boater,3,1010,1
371,Bronze Crown,3,4,1
372,Silver Crown,3,4,1
373,Gold Crown,3,4,1
374,Banana,2,1,1
375,Burrito,3,1,1
376,Ruler,1,1,1
377,Screwdriver,0,1,1
378,Surgical Mask,2,1,1
379,Thin Paintbrush,1,1,1
380,Toothpick,1,1,1
